adalimumab,144190.3 g/mol
etanercept,51234.9 g/mol
rituximab,143859.7 g/mol
ranibizumab,"48,350 g/mol"
trastuzumab,145531.5 g/mol
infliximab,144190.3 g/mol
aflibercept intravitreal,FAILED
lenalidomide,259.261 g/mol
ledipasvir/sofosbuvir,no mwt found
sofosbuvir,529.453 g/mol
emtricitabine/tenofovir disoproxil,no mwt found
imatinib,"493.603 g/mol<br/>
589.7 g/mol (mesilate)"
eculizumab,148 kg/mol
efavirenz/emtricitabine/tenofovir disoproxil,no mwt found
bortezomib,384.237 g/mol
natalizumab,149 g/mol
pomalidomide,273.24 g/mol
ibrutinib,no mwt found
pertuzumab,no mwt found
ivacaftor,392.490 g/mol
dimethyl fumarate,144.127 g/mol
darunavir,547.665 g/mol
tocilizumab,145.0 kg/mol
golimumab,147 kg/mol
ustekinumab,145.64 kg/mol
trastuzumab emtansine,148.5 kg/mol
emtricitabine/rilpivirine/tenofovir disoproxil,FAILED
Enzalutamide,no mwt found
alemtuzumab,145453.8 g/mol
pemetrexed,427.411 g/mol
sodium chloride,no mwt found
bevacizumab,"149,196.82 g/mol"
interferon beta,no mwt found
cetuximab,145781.6 g/mol
total parenteral nutrition,no mwt found
fingolimod,307.471 g/mol
Pembrolizumab,no mwt found
ruxolitinib,306.37 g/mol
abacavir/lamivudine,no mwt found
azacitidine,244.205 g/mol
certolizumab pegol,"47,750 g/mol"
botulinum toxin type a,"150 kg/mol (150,000 g/mol)"
posaconazole,700.778 g/mol
abiraterone,no mwt found
omalizumab,145058.2 g/mol
denosumab,144.7 kg/mol
abacavir/lamivudine/dolutegravir,FAILED
enoxaparin sodium,4500 g/mol (average)
dalteparin sodium,no mwt found
nilotinib,529.5245 g/mol
iodine,no mwt found
alglucosidase,FAILED
amphotericin lipid,FAILED
ombitasvir/paritaprevir/ritonavir,no mwt found
somatropin,no mwt found
vedolizumab,146.8 kg/mol
tacrolimus,804.018 g/mol
agalsidase alfa,no mwt found
sunitinib,"398.474 g/mol<br/>
532.561 g/mol (<a class=""mw-redirect"" href=""/wiki/Malate"" title=""Malate"">malate</a>)"
tenofovir disoproxil,519.443 g/mol
voriconazole,349.311 g/mol
pazopanib,437.517 g/mol
abatacept,92300 g/mol
dexamethasone,392.461 g/mol
raltegravir,444.42 g/mol
caspofungin,1093.31 g/mol
daclatasvir,738.89 g/mol
methotrexate,454.44 g/mol
darbepoetin alfa,38396.1 g/mol
velaglucerase alfa,"55.5 kg/mol (un<a class=""mw-redirect"" href=""/wiki/Glycosylate"" title=""Glycosylate"">glycosylated</a>)"
everolimus,958.224 g/mol
pirfenidone,185.22 g/mol
paliperidone,426.484 g/mol
atazanavir,704.856 g/mol
Romiplostim,59 kg/mol
glatiramer,623.65 g/mol
lanreotide,"1096.33 g/mol<br/>
1156.380 g/mol (acetate)"
octreotide,1019.24 g/mol
bosentan,551.614 g/mol
deferasirox,373.362 g/mol
sevoflurane,200.055 g/mol
alteplase,no mwt found
piperacillin/tazobactam,no mwt found
ipilimumab,148634.914 g/mol
pregabalin,no mwt found
rivaroxaban,435.882 g/mol
Dabrafenib,519.56 g/mol
ferric carboxymaltose,no mwt found
heparin,12000–15000 g/mol
ambrisentan,378.421 g/mol
dasatinib,488.01 g/mol
teicoplanin,1564.3 to 1907.7 g/mol
bendamustine,358.262 g/mol
meropenem,383.464 g/mol
dornase alfa,29253.9 g/mol
axitinib,386.469 g/mol
clozapine,no mwt found
valganciclovir,354.362 g/mol
macitentan,588.273 g/mol
cobicistat/elvitegravir/emtricitabine/tenofovir disoproxil,FAILED
idursulfase,no mwt found
etonogestrel,324.457 g/mol
risperidone,410.485 g/mol
benzylpenicillin,334.4 g/mol
tinzaparin sodium,"6500 g/mol (average)<sup class=""reference"" id=""cite_ref-3""><a href=""#cite_note-3"">[3]</a></sup>"
eribulin,729.90 g/mol
cabazitaxel,835.93 g/mol
brentuximab,149.2–151.8 kg/mol
levonorgestrel,312.446 g/mol
water,no mwt found
sodium hyaluronate,no mwt found
fluticasone/salmeterol,no mwt found
agalsidase beta,no mwt found
ciclosporin,1202.61 g/mol
tiotropium,472.416 g/mol
blood glucose test strips,FAILED
amoxicillin/clavulanic acid,no mwt found
apixaban,459.497 g/mol
prednisolone,360.444 g/mol
palivizumab,no mwt found
entecavir,277.279 g/mol
doxorubicin (liposomal),FAILED
dexamethasone intravitreal,FAILED
canakinumab,145.2 kg/mol
paracetamol,151.163 g/mol
eltrombopag,442.467 g/mol
linezolid,337.346 g/mol
poractant alfa,no mwt found
sodium lactate,"112.06 g/mol<sup class=""reference"" id=""cite_ref-chemblink.com_1-0""><a href=""#cite_note-chemblink.com-1"">[1]</a></sup>"
anidulafungin,1140.24 g/mol
gadolinium,no mwt found
thalidomide,no mwt found
imiglucerase,"55597.4 g/mol (un<a class=""mw-redirect"" href=""/wiki/Glycosylate"" title=""Glycosylate"">glycosylated</a>)"
adrenaline/epinephrine,FAILED
vismodegib,421.30 g/mol
filgrastim,18802.8 g/mol
fulvestrant,606.772 g/mol
liothyronine,672.96 g/mol
daptomycin,1619.7086 g/mol
rasburicase,no mwt found
dialysis,no mwt found
aripiprazole,448.385 g/mol
laronidase,no mwt found
micafungin,1270.28 g/mol
idelalisib,415.42 g/mol
tobramycin neb/DPI,FAILED
anagrelide,256.088 g/mol
teriparatide,4117.72 g/mol
erlotinib,393.436 g/mol
dinoprostone,352.465 g/mol
vinorelbine,778.932 g/mol
ertapenem,475.516 g/mol
plerixafor,502.782 g/mol
desflurane,168.038 g/mol
albumin,no mwt found
flucloxacillin,453.87 g/mol
cinacalcet,357.412 g/mol
dolutegravir,419.38 g/mol
propofol,178.271 g/mol
crizotinib,450.337 g/mol
ifosfamide,no mwt found
ritonavir,720.946 g/mol
peginterferon alfa,no mwt found
levobupivacaine,288.43 g/mol
epoprostenol,352.465 g/mol
gentamicin,477.596 g/mol
aztreonam lysinate,FAILED
Obinutuzumab,146.1 kg/mol
pegfilgrastim,"39,000 g/mol"
nevirapine,266.298 g/mol
argipressin,no mwt found
ascorbic acid/glucose/nicotinamide/riboflavin/thiamine,FAILED
methylprednisolone,374.471 g/mol
cyclophosphamide,261.086 g/mol
lidocaine,234.34 g/mol
hydrocortisone,362.460 g/mol
fluorouracil,130.077 g/mol
etravirine,435.28 g/mol
Sugammadex,2178 g/mol
mesna,164.181 g/mol
desferrioxamine,no mwt found
hepatitis B,no mwt found
oxycodone,315.364 g/mol
maraviroc,513.666 g/mol
Service fee,FAILED
mercaptopurine,152.177 g/mol
sorafenib,464.825 g/mol
fidaxomicin,1058.04 g/mol
cyclizine,266.381 g/mol
vemurafenib,489.92 g/mol
epoetin alfa,18396.1 g/mol
mycophenolate,320.34 g/mol
nitrofurantoin,no mwt found
iron sucrose,"34,000 to 60,000 g/mol"
prismasol,FAILED
sildenafil,474.5764 g/mol
test strips,FAILED
budesonide/formoterol,no mwt found
epoetin beta,no mwt found
bone cement/gentamicin,FAILED
bacillus calmette-guerin,FAILED
rifaximin,785.879 g/mol
defibrotide,no mwt found
metaraminol,167.205 g/mol
nicotine,162.23 g/mol
glucose,no mwt found
urinalysis,no mwt found
galsulfase,no mwt found
tigecycline,585.65 g/mol
aprepitant,no mwt found
sodium bicarbonate,no mwt found
fibrin sealant,no mwt found
lopinavir/ritonavir,no mwt found
cefuroxime,424.386 g/mol
moviprep,FAILED
gefitinib,446.902 g/mol
lidocaine/phenylephrine,FAILED
ticagrelor,522.567 g/mol
terlipressin,1227.37 g/mol
glycopyrronium bromide,398.335 g/mol
aztreonam,435.433 g/mol
abciximab,47455.4 g/mol
menotrophin,FAILED
panitumumab,no mwt found
morphine,285.34 g/mol
goserelin,1269.410 g/mol
metronidazole,171.15 g/mol
antithymocyte immunoglobulin,FAILED
ribavirin,no mwt found
fentanyl,336.471 g/mol
tropicamide,284.353 g/mol
lenograstim,no mwt found
chloramphenicol,323.1320 g/mol
bupivacaine,288.43 g/mol
Colistimethate/colistin (DPI only),FAILED
carboplatin,371.249 g/mol
alitretinoin,300.435 g/mol
trabectedin,761.84 g/mol
iron isomaltoside,FAILED
afatinib,485.937 g/mol
vancomycin,no mwt found
noradrenaline/norepinephrine,FAILED
aciclovir,no mwt found
iloprost,360.48 g/mol
sirolimus,914.172 g/mol
prothrombin,no mwt found
secukinumab,147.94 kg/mol
clarithromycin,747.953 g/mol
melatonin,no mwt found
buprenorphine,467.64 g/mol
peginterferon beta,FAILED
phenylephrine,167.205 g/mol
melphalan,305.2 g/mol
mycophenolic acid,320.34 g/mol
mitomycin,no mwt found
basiliximab,143801.3 g/mol
beclometasone/formoterol,FAILED
anakinra,"17,257.6 g/mol"
omeprazole,345.42 g/mol
pegasparaginase,FAILED
chlorphenamine,274.788 g/mol
Paclitaxel albumin,FAILED
sodium valproate,144.211 g/mol
zoledronic acid,272.09 g/mol
blood ketone level monitoring,FAILED
bosutinib,530.446 g/mol
rotigotine,315.474 g/mol
abacavir,286.332 g/mol
docetaxel,807.879 g/mol
carmustine,no mwt found
colecalciferol,384.64 g/mol
salbutamol,239.311 g/mol
fumaric acid esters (FAE),FAILED
calcium chloride,no mwt found
amoxicillin,365.4 g/mol
trazodone,371.8641 g/mol
teriflunomide,270.207 g/mol
meglumine amidotrizoate/sodium amidotrizoate,FAILED
midazolam,no mwt found
temocillin,414.453 g/mol
amikacin,585.603 g/mol
Colistimethate/colistin,FAILED
capecitabine,359.35 g/mol
methylthioninium,FAILED
potassium chloride/sodium chloride,FAILED
insulin glargine,6063 g/mol
leuprorelin,1209.4 g/mol
follitropin alfa,no mwt found
apomorphine,267.322 g/mol
fosfomycin,138.059 g/mol
imiquimod,240.304 g/mol
thyrotropin,no mwt found
solifenacin succinate,362.465 g/mol
fondaparinux sodium,1726.77 g/mol
plasma-lyte,no mwt found
gemcitabine,263.198 g/mol
proxymetacaine,294.389 g/mol
betamethasone,no mwt found
fibrinogen/thrombin,FAILED
flupentixol,434.5219 g/mol
elosulfase alfa,110.8 kg/mol
clofarabine,303.677 g/mol
daunorubicin,"527.52 g/mol<br/>
563.99 g/mol (<a href=""/wiki/Hydrochloride"" title=""Hydrochloride"">HCl</a> salt)"
chlorhexidine,505.446 g/mol
macrogol compound,FAILED
carbidopa/levodopa gel,FAILED
alfentanil,416.517 g/mol
epirubicin,543.519 g/mol
olanzapine,no mwt found
bupivacaine/adrenaline,FAILED
trimethoprim/sulfamethoxazole(sulphamethoxazole),FAILED
crisantaspase,31731.9 g/mol
carbocisteine,no mwt found
paclitaxel,853.906 g/mol
lidocaine/adrenaline,FAILED
clindamycin,424.98 g/mol
nintedanib,539.6248 g/mol
ponatinib,532.56 g/mol
benzydamine,309.405 g/mol
diamorphine,369.41 g/mol
chlorhexidine/lidocaine,FAILED
ceftazidime,546.58 g/mol
phenytoin,252.268 g/mol
demeclocycline,464.853 g/mol
pegvisomant,"22129.0 g/mol (un<a href=""/wiki/PEGylation"" title=""PEGylation"">pegylated</a>)"
ondansetron,293.4 g/mol
tobramycin,467.515 g/mol
tetracosactide,4541.135 g/mol
digoxin-specific antibody,FAILED
zuclopenthixol,400.965 g/mol
fludarabine,365.212 g/mol
Nivolumab,143.6 kg/mol
urokinase,31126.5 g/mol
docusate,444.56 g/mol
povidone-iodine,no mwt found
nefopam,253.34 g/mol
Mifamurtide,1237.499 g/mol
insulin soluble,FAILED
ulipristal,475.62 g/mol
etoposide,588.557 g/mol
aquacel,no mwt found
nitisinone,329.228 g/mol
levetiracetam,170.209 g/mol
triptorelin,1311.5 g/mol
floseal,FAILED
labetalol,328.406 g/mol
pancreatin,no mwt found
insulin aspart,5825.8 g/mol
collagenase clostridium histolyticum,"114 kg/mol (AUX-I)<br/>
113 kg/mol (AUX-II)"
immunoglobulin anti-d,FAILED
Sulfur hexafluoride,146.06 g/mol
bexarotene,348.478 g/mol
itraconazole,no mwt found
dasabuvir,493.58 g/mol
oxaliplatin,397.2858 g/mol
amethocaine/tetracaine,FAILED
sitagliptan,FAILED
sevelamer,no mwt found
remifentanil,376.447 g/mol
foscarnet,"126.005 g/mol<br/>
300.1 g/mol <small>(foscarnet trisodium hexahydrate)</small>"
progesterone,314.46 g/mol
midodrine,254.282 g/mol
sodium hyaluronate/sodium chondroitin,FAILED
rilpivirine,366.42 g/mol
nabilone,372.541 g/mol
levothyroxine,no mwt found
potassium chloride,no mwt found
dressing,no mwt found
irinotecan,"586.678 g/mol (irinotecan)<br/>
623.139 g/mol (irinotecan <a href=""/wiki/Hydrochloride"" title=""Hydrochloride"">hydrochloride</a>)<br/>
677.185 g/mol (irinotecan hydrochloride trihydrate)"
budesonide,430.534 g/mol
ciprofloxacin,331.346 g/mol
medroxyprogesterone,344.488 g/mol
fluocinolone intravitreal,FAILED
oseltamivir,312.4 g/mol
codeine,299.364 g/mol
sodium oxybate,126.09 g/mol
regorafenib,no mwt found
isotretinoin,300.44 g/mol
spacer device,FAILED
atracurium besilate,929.145 g/mol
linagliptin,472.54 g/mol
apraclonidine,245.108 g/mol
ceftriaxone,554.58 g/mol
dexmedetomidine,200.28 g/mol
rocuronium bromide,609.678 g/mol
iron dextran,no mwt found
mesalazine,153.135 g/mol
erythromycin,no mwt found
beclometasone,521.042 g/mol
potassium chloride/sodium chloride/glucose,FAILED
busulfan,246.304 g/mol
oxytocin,1007.19 g/mol
balanced salt solution,no mwt found
doxapram,378.507 g/mol
ketamine,237.725 g/mol
insulin,no mwt found
Radium,no mwt found
arsenic,no mwt found
tranexamic acid,157.21 g/mol
trientine,no mwt found
methoxypsoralen,no mwt found
cisplatin,300.01 g/mol
methoxy polyethylene glycol-epoetin beta,no mwt found
levocarnitine,161.199 g/mol
calcium folinate,473.44 g/mol
methyl aminolevulinate hydrochloride,145.156 g/mol
sodium phosphate,no mwt found
ibuprofen,206.29 g/mol
insulin soluble (concentrated),FAILED
caffeine,194.19 g/mol
tadalafil,389.404 g/mol
bupivacaine/fentanyl,FAILED
ganciclovir,255.23 g/mol
